,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
12804,240.0,46.0,87.0,0.529,14.0,30.0,0.467,15.0,20.0,10.0,40.0,50.0,34.0,12.0,3.0,21.0,22.0,121.0,0.632,0.609,0.345,0.23,29.4,83.3,61.0,73.9,11.6,6.5,18.0,100.0,117.4,110.6,9.0,18.0,0.857,4.0,8.0,1.0,6.0,9.0,5.0,11.0,14.0,8.0,3.0,2.0,5.0,4.0,27.0,21.0,0.935,0.9,1.0,0.563,21.0,40.4,30.1,29.4,10.0,6.2,33.3,100.0,150.0,122.0,CLE,121,1,240.0,45.0,90.0,0.5,16.0,44.0,0.364,8.0,15.0,8.0,24.0,32.0,29.0,10.0,4.0,15.0,17.0,114.0,0.59,0.589,0.489,0.167,16.7,70.6,39.0,64.4,9.7,7.0,13.4,100.0,110.6,117.4,15.0,23.0,1.0,10.0,16.0,0.625,2.0,5.0,2.0,5.0,6.0,10.0,3.0,1.0,3.0,5.0,42.0,31.5,0.848,1.0,0.696,1.0,18.0,32.0,15.9,32.5,8.5,4.4,37.5,31.8,178.0,128.0,CHO,114,0,2021,2020-12-23,True
12805,240.0,45.0,90.0,0.5,16.0,44.0,0.364,8.0,15.0,8.0,24.0,32.0,29.0,10.0,4.0,15.0,17.0,114.0,0.59,0.589,0.489,0.167,16.7,70.6,39.0,64.4,9.7,7.0,13.4,100.0,110.6,117.4,15.0,23.0,1.0,10.0,16.0,0.625,2.0,5.0,2.0,5.0,6.0,10.0,3.0,1.0,3.0,5.0,42.0,31.5,0.848,1.0,0.696,1.0,18.0,32.0,15.9,32.5,8.5,4.4,37.5,31.8,178.0,128.0,CHO,114,0,240.0,46.0,87.0,0.529,14.0,30.0,0.467,15.0,20.0,10.0,40.0,50.0,34.0,12.0,3.0,21.0,22.0,121.0,0.632,0.609,0.345,0.23,29.4,83.3,61.0,73.9,11.6,6.5,18.0,100.0,117.4,110.6,9.0,18.0,0.857,4.0,8.0,1.0,6.0,9.0,5.0,11.0,14.0,8.0,3.0,2.0,5.0,4.0,27.0,21.0,0.935,0.9,1.0,0.563,21.0,40.4,30.1,29.4,10.0,6.2,33.3,100.0,150.0,122.0,CLE,121,1,2021,2020-12-23,False
12806,240.0,36.0,87.0,0.414,8.0,35.0,0.229,24.0,28.0,8.0,29.0,37.0,20.0,10.0,3.0,17.0,22.0,104.0,0.524,0.46,0.402,0.322,17.4,78.4,44.6,55.6,9.4,6.7,14.6,100.0,98.2,117.1,9.0,19.0,0.667,4.0,8.0,0.667,5.0,6.0,3.0,6.0,7.0,7.0,2.0,1.0,5.0,5.0,22.0,22.0,0.938,0.889,0.667,1.0,13.4,27.9,15.6,33.6,4.0,6.4,33.8,42.0,159.0,123.0,CHI,104,1,240.0,43.0,80.0,0.538,14.0,35.0,0.4,24.0,29.0,8.0,38.0,46.0,24.0,6.0,3.0,23.0,29.0,124.0,0.668,0.625,0.438,0.363,21.6,82.6,55.4,55.8,5.7,5.8,19.9,100.0,117.1,98.2,10.0,12.0,0.833,5.0,8.0,1.0,12.0,14.0,3.0,7.0,7.0,7.0,2.0,2.0,4.0,4.0,37.0,34.9,1.019,1.042,1.0,1.167,51.2,29.3,34.2,52.8,5.1,10.2,50.0,36.0,171.0,108.0,ATL,124,0,2021,2020-12-23,False
12807,240.0,43.0,80.0,0.538,14.0,35.0,0.4,24.0,29.0,8.0,38.0,46.0,24.0,6.0,3.0,23.0,29.0,124.0,0.668,0.625,0.438,0.363,21.6,82.6,55.4,55.8,5.7,5.8,19.9,100.0,117.1,98.2,10.0,12.0,0.833,5.0,8.0,1.0,12.0,14.0,3.0,7.0,7.0,7.0,2.0,2.0,4.0,4.0,37.0,34.9,1.019,1.042,1.0,1.167,51.2,29.3,34.2,52.8,5.1,10.2,50.0,36.0,171.0,108.0,ATL,124,0,240.0,36.0,87.0,0.414,8.0,35.0,0.229,24.0,28.0,8.0,29.0,37.0,20.0,10.0,3.0,17.0,22.0,104.0,0.524,0.46,0.402,0.322,17.4,78.4,44.6,55.6,9.4,6.7,14.6,100.0,98.2,117.1,9.0,19.0,0.667,4.0,8.0,0.667,5.0,6.0,3.0,6.0,7.0,7.0,2.0,1.0,5.0,5.0,22.0,22.0,0.938,0.889,0.667,1.0,13.4,27.9,15.6,33.6,4.0,6.4,33.8,42.0,159.0,123.0,CHI,104,1,2021,2020-12-23,True
12808,240.0,48.0,101.0,0.475,18.0,40.0,0.45,8.0,11.0,10.0,27.0,37.0,23.0,8.0,6.0,7.0,17.0,122.0,0.576,0.564,0.396,0.109,19.6,71.1,41.6,47.9,8.0,10.9,6.2,100.0,121.5,120.5,13.0,28.0,1.0,6.0,13.0,1.0,4.0,4.0,4.0,7.0,8.0,7.0,2.0,2.0,2.0,3.0,33.0,27.2,1.025,1.25,0.8,1.333,22.6,26.9,19.3,22.2,3.8,7.0,33.3,39.2,203.0,126.0,BOS,122,1,240.0,46.0,90.0,0.511,14.0,35.0,0.4,15.0,18.0,11.0,41.0,52.0,19.0,4.0,6.0,16.0,20.0,121.0,0.618,0.589,0.389,0.2,28.9,80.4,58.4,41.3,4.0,9.8,14.0,100.0,120.5,121.5,13.0,26.0,0.75,3.0,8.0,0.75,6.0,8.0,2.0,12.0,14.0,8.0,2.0,2.0,7.0,5.0,35.0,24.8,1.0,1.0,1.0,0.667,9.3,36.5,20.9,30.8,3.5,6.1,33.3,42.3,187.0,130.0,MIL,121,0,2021,2020-12-23,True
12809,240.0,46.0,90.0,0.511,14.0,35.0,0.4,15.0,18.0,11.0,41.0,52.0,19.0,4.0,6.0,16.0,20.0,121.0,0.618,0.589,0.389,0.2,28.9,80.4,58.4,41.3,4.0,9.8,14.0,100.0,120.5,121.5,13.0,26.0,0.75,3.0,8.0,0.75,6.0,8.0,2.0,12.0,14.0,8.0,2.0,2.0,7.0,5.0,35.0,24.8,1.0,1.0,1.0,0.667,9.3,36.5,20.9,30.8,3.5,6.1,33.3,42.3,187.0,130.0,MIL,121,0,240.0,48.0,101.0,0.475,18.0,40.0,0.45,8.0,11.0,10.0,27.0,37.0,23.0,8.0,6.0,7.0,17.0,122.0,0.576,0.564,0.396,0.109,19.6,71.1,41.6,47.9,8.0,10.9,6.2,100.0,121.5,120.5,13.0,28.0,1.0,6.0,13.0,1.0,4.0,4.0,4.0,7.0,8.0,7.0,2.0,2.0,2.0,3.0,33.0,27.2,1.025,1.25,0.8,1.333,22.6,26.9,19.3,22.2,3.8,7.0,33.3,39.2,203.0,126.0,BOS,122,1,2021,2020-12-23,False
12810,240.0,50.0,90.0,0.556,20.0,36.0,0.556,18.0,26.0,11.0,49.0,60.0,25.0,6.0,4.0,18.0,17.0,138.0,0.68,0.667,0.4,0.289,25.0,83.1,58.3,50.0,5.6,7.4,15.1,100.0,127.8,91.7,10.0,15.0,1.0,6.0,8.0,1.0,7.0,15.0,4.0,11.0,13.0,6.0,2.0,1.0,3.0,2.0,31.0,28.4,1.125,1.125,0.75,1.071,28.6,34.6,22.7,67.4,5.9,6.4,50.0,34.3,192.0,102.0,MIL,138,1,240.0,34.0,99.0,0.343,10.0,45.0,0.222,21.0,25.0,10.0,33.0,43.0,14.0,5.0,6.0,11.0,22.0,99.0,0.45,0.394,0.455,0.253,16.9,75.0,41.7,41.2,4.6,11.1,9.1,100.0,91.7,127.8,6.0,18.0,0.571,3.0,10.0,0.75,5.0,6.0,3.0,5.0,8.0,6.0,1.0,3.0,2.0,4.0,19.0,14.0,0.846,0.75,1.0,1.0,9.8,38.2,16.3,41.3,2.3,12.4,25.8,30.3,228.0,134.0,GSW,99,0,2021,2020-12-25,True
12811,240.0,34.0,99.0,0.343,10.0,45.0,0.222,21.0,25.0,10.0,33.0,43.0,14.0,5.0,6.0,11.0,22.0,99.0,0.45,0.394,0.455,0.253,16.9,75.0,41.7,41.2,4.6,11.1,9.1,100.0,91.7,127.8,6.0,18.0,0.571,3.0,10.0,0.75,5.0,6.0,3.0,5.0,8.0,6.0,1.0,3.0,2.0,4.0,19.0,14.0,0.846,0.75,1.0,1.0,9.8,38.2,16.3,41.3,2.3,12.4,25.8,30.3,228.0,134.0,GSW,99,0,240.0,50.0,90.0,0.556,20.0,36.0,0.556,18.0,26.0,11.0,49.0,60.0,25.0,6.0,4.0,18.0,17.0,138.0,0.68,0.667,0.4,0.289,25.0,83.1,58.3,50.0,5.6,7.4,15.1,100.0,127.8,91.7,10.0,15.0,1.0,6.0,8.0,1.0,7.0,15.0,4.0,11.0,13.0,6.0,2.0,1.0,3.0,2.0,31.0,28.4,1.125,1.125,0.75,1.071,28.6,34.6,22.7,67.4,5.9,6.4,50.0,34.3,192.0,102.0,MIL,138,1,2021,2020-12-25,False
12812,240.0,38.0,75.0,0.507,16.0,37.0,0.432,19.0,23.0,4.0,31.0,35.0,29.0,11.0,2.0,17.0,25.0,111.0,0.652,0.613,0.493,0.307,11.8,73.8,46.1,76.3,11.4,4.7,16.6,100.0,114.7,101.3,8.0,14.0,0.714,7.0,13.0,0.6,7.0,8.0,3.0,7.0,7.0,9.0,4.0,1.0,3.0,6.0,23.0,19.8,0.9,0.9,1.0,0.889,26.1,30.5,23.4,58.1,7.3,5.7,28.6,29.6,128.0,112.0,MIA,111,1,240.0,31.0,78.0,0.397,10.0,35.0,0.286,26.0,33.0,11.0,30.0,41.0,18.0,8.0,2.0,19.0,20.0,98.0,0.53,0.462,0.449,0.423,26.2,88.2,53.9,58.1,8.3,5.3,17.0,100.0,101.3,114.7,11.0,20.0,1.0,4.0,8.0,0.5,10.0,15.0,4.0,10.0,14.0,6.0,2.0,1.0,5.0,6.0,32.0,24.5,1.0,1.0,1.0,1.0,35.2,36.9,23.1,47.6,3.1,3.9,50.0,33.3,129.0,121.0,NOP,98,0,2021,2020-12-25,True
12813,240.0,31.0,78.0,0.397,10.0,35.0,0.286,26.0,33.0,11.0,30.0,41.0,18.0,8.0,2.0,19.0,20.0,98.0,0.53,0.462,0.449,0.423,26.2,88.2,53.9,58.1,8.3,5.3,17.0,100.0,101.3,114.7,11.0,20.0,1.0,4.0,8.0,0.5,10.0,15.0,4.0,10.0,14.0,6.0,2.0,1.0,5.0,6.0,32.0,24.5,1.0,1.0,1.0,1.0,35.2,36.9,23.1,47.6,3.1,3.9,50.0,33.3,129.0,121.0,NOP,98,0,240.0,38.0,75.0,0.507,16.0,37.0,0.432,19.0,23.0,4.0,31.0,35.0,29.0,11.0,2.0,17.0,25.0,111.0,0.652,0.613,0.493,0.307,11.8,73.8,46.1,76.3,11.4,4.7,16.6,100.0,114.7,101.3,8.0,14.0,0.714,7.0,13.0,0.6,7.0,8.0,3.0,7.0,7.0,9.0,4.0,1.0,3.0,6.0,23.0,19.8,0.9,0.9,1.0,0.889,26.1,30.5,23.4,58.1,7.3,5.7,28.6,29.6,128.0,112.0,MIA,111,1,2021,2020-12-25,False
12814,240.0,51.0,91.0,0.56,19.0,39.0,0.487,17.0,24.0,17.0,36.0,53.0,33.0,9.0,4.0,17.0,23.0,138.0,0.679,0.665,0.429,0.264,41.5,92.3,66.3,64.7,9.1,7.8,14.3,100.0,138.8,115.7,10.0,18.0,1.0,3.0,8.0,1.0,5.0,7.0,5.0,7.0,9.0,10.0,2.0,2.0,4.0,5.0,28.0,25.5,1.5,1.5,1.0,2.0,49.1,100.0,75.5,39.4,7.2,13.7,50.0,30.9,300.0,124.0,LAL,138,1,240.0,41.0,83.0,0.494,13.0,32.0,0.406,20.0,26.0,3.0,24.0,27.0,20.0,13.0,3.0,9.0,22.0,115.0,0.609,0.572,0.386,0.313,7.7,58.5,33.8,48.8,13.1,5.8,8.7,100.0,115.7,138.8,9.0,19.0,1.0,4.0,7.0,1.0,7.0,8.0,1.0,4.0,5.0,7.0,3.0,1.0,3.0,5.0,27.0,20.7,1.0,1.125,1.0,3.0,6.2,23.7,15.2,100.0,6.9,6.6,37.5,34.7,207.0,150.0,DAL,115,0,2021,2020-12-25,True
12815,240.0,41.0,83.0,0.494,13.0,32.0,0.406,20.0,26.0,3.0,24.0,27.0,20.0,13.0,3.0,9.0,22.0,115.0,0.609,0.572,0.386,0.313,7.7,58.5,33.8,48.8,13.1,5.8,8.7,100.0,115.7,138.8,9.0,19.0,1.0,4.0,7.0,1.0,7.0,8.0,1.0,4.0,5.0,7.0,3.0,1.0,3.0,5.0,27.0,20.7,1.0,1.125,1.0,3.0,6.2,23.7,15.2,100.0,6.9,6.6,37.5,34.7,207.0,150.0,DAL,115,0,240.0,51.0,91.0,0.56,19.0,39.0,0.487,17.0,24.0,17.0,36.0,53.0,33.0,9.0,4.0,17.0,23.0,138.0,0.679,0.665,0.429,0.264,41.5,92.3,66.3,64.7,9.1,7.8,14.3,100.0,138.8,115.7,10.0,18.0,1.0,3.0,8.0,1.0,5.0,7.0,5.0,7.0,9.0,10.0,2.0,2.0,4.0,5.0,28.0,25.5,1.5,1.5,1.0,2.0,49.1,100.0,75.5,39.4,7.2,13.7,50.0,30.9,300.0,124.0,LAL,138,1,2021,2020-12-25,False
12816,240.0,37.0,81.0,0.457,11.0,36.0,0.306,23.0,31.0,10.0,22.0,32.0,25.0,7.0,1.0,13.0,20.0,108.0,0.571,0.525,0.444,0.383,25.6,71.0,45.7,67.6,7.4,2.8,12.1,100.0,114.5,128.3,9.0,20.0,0.6,4.0,11.0,0.5,9.0,11.0,3.0,6.0,9.0,10.0,2.0,1.0,5.0,4.0,24.0,23.0,0.7,0.7,1.0,1.0,25.9,48.8,36.0,44.1,4.4,14.0,100.0,100.0,153.0,138.0,DEN,108,1,240.0,41.0,74.0,0.554,19.0,38.0,0.5,20.0,24.0,9.0,29.0,38.0,32.0,9.0,4.0,21.0,32.0,121.0,0.715,0.682,0.514,0.324,29.0,74.4,54.3,78.0,9.5,8.9,19.9,100.0,128.3,114.5,8.0,14.0,1.0,5.0,9.0,1.0,8.0,11.0,4.0,6.0,10.0,9.0,4.0,1.0,6.0,5.0,23.0,22.7,1.33,1.5,1.0,5.5,27.0,37.1,20.7,39.1,6.8,5.6,34.7,26.7,200.0,126.0,LAC,121,0,2021,2020-12-25,False
12817,240.0,41.0,74.0,0.554,19.0,38.0,0.5,20.0,24.0,9.0,29.0,38.0,32.0,9.0,4.0,21.0,32.0,121.0,0.715,0.682,0.514,0.324,29.0,74.4,54.3,78.0,9.5,8.9,19.9,100.0,128.3,114.5,8.0,14.0,1.0,5.0,9.0,1.0,8.0,11.0,4.0,6.0,10.0,9.0,4.0,1.0,6.0,5.0,23.0,22.7,1.33,1.5,1.0,5.5,27.0,37.1,20.7,39.1,6.8,5.6,34.7,26.7,200.0,126.0,LAC,121,0,240.0,37.0,81.0,0.457,11.0,36.0,0.306,23.0,31.0,10.0,22.0,32.0,25.0,7.0,1.0,13.0,20.0,108.0,0.571,0.525,0.444,0.383,25.6,71.0,45.7,67.6,7.4,2.8,12.1,100.0,114.5,128.3,9.0,20.0,0.6,4.0,11.0,0.5,9.0,11.0,3.0,6.0,9.0,10.0,2.0,1.0,5.0,4.0,24.0,23.0,0.7,0.7,1.0,1.0,25.9,48.8,36.0,44.1,4.4,14.0,100.0,100.0,153.0,138.0,DEN,108,1,2021,2020-12-25,True
12818,240.0,37.0,98.0,0.378,8.0,27.0,0.296,13.0,19.0,20.0,27.0,47.0,23.0,6.0,5.0,15.0,27.0,95.0,0.447,0.418,0.276,0.194,37.0,75.0,52.2,62.2,6.3,10.6,12.4,100.0,99.2,128.5,11.0,25.0,0.6,3.0,7.0,0.5,5.0,9.0,5.0,7.0,8.0,6.0,2.0,1.0,3.0,5.0,27.0,15.5,0.75,0.75,1.0,0.857,23.9,35.9,28.7,51.9,4.0,5.5,50.0,40.1,145.0,137.0,BOS,95,1,240.0,41.0,76.0,0.539,15.0,29.0,0.517,26.0,31.0,9.0,34.0,43.0,21.0,5.0,10.0,16.0,22.0,123.0,0.686,0.638,0.382,0.408,25.0,63.0,47.8,51.2,5.2,14.1,15.1,100.0,128.5,99.2,13.0,21.0,1.0,7.0,10.0,1.0,8.0,9.0,5.0,6.0,11.0,8.0,2.0,4.0,7.0,4.0,37.0,33.7,1.5,1.5,1.0,2.0,31.1,35.6,27.4,51.5,3.5,12.6,46.7,37.1,300.0,112.0,BRK,123,0,2021,2020-12-25,False
12819,240.0,41.0,76.0,0.539,15.0,29.0,0.517,26.0,31.0,9.0,34.0,43.0,21.0,5.0,10.0,16.0,22.0,123.0,0.686,0.638,0.382,0.408,25.0,63.0,47.8,51.2,5.2,14.1,15.1,100.0,128.5,99.2,13.0,21.0,1.0,7.0,10.0,1.0,8.0,9.0,5.0,6.0,11.0,8.0,2.0,4.0,7.0,4.0,37.0,33.7,1.5,1.5,1.0,2.0,31.1,35.6,27.4,51.5,3.5,12.6,46.7,37.1,300.0,112.0,BRK,123,0,240.0,37.0,98.0,0.378,8.0,27.0,0.296,13.0,19.0,20.0,27.0,47.0,23.0,6.0,5.0,15.0,27.0,95.0,0.447,0.418,0.276,0.194,37.0,75.0,52.2,62.2,6.3,10.6,12.4,100.0,99.2,128.5,11.0,25.0,0.6,3.0,7.0,0.5,5.0,9.0,5.0,7.0,8.0,6.0,2.0,1.0,3.0,5.0,27.0,15.5,0.75,0.75,1.0,0.857,23.9,35.9,28.7,51.9,4.0,5.5,50.0,40.1,145.0,137.0,BOS,95,1,2021,2020-12-25,True
12820,240.0,46.0,95.0,0.484,13.0,37.0,0.351,15.0,28.0,7.0,36.0,43.0,28.0,5.0,3.0,14.0,25.0,120.0,0.559,0.553,0.389,0.295,14.0,76.6,44.3,60.9,4.5,4.7,11.5,100.0,108.3,117.3,14.0,24.0,1.0,3.0,10.0,1.0,9.0,13.0,2.0,13.0,15.0,12.0,2.0,2.0,5.0,4.0,39.0,29.8,1.375,1.375,0.909,2.0,7.3,36.9,20.6,42.1,2.4,7.5,25.0,35.8,198.0,124.0,WAS,120,1,240.0,48.0,95.0,0.505,11.0,31.0,0.355,23.0,29.0,11.0,43.0,54.0,25.0,8.0,0.0,14.0,21.0,130.0,0.603,0.563,0.326,0.305,23.4,86.0,55.7,52.1,7.2,0.0,11.5,100.0,117.3,108.3,9.0,20.0,0.75,3.0,7.0,1.0,7.0,8.0,3.0,14.0,17.0,7.0,2.0,0.0,3.0,4.0,25.0,20.1,1.0,1.0,0.667,0.625,11.0,43.2,27.1,38.7,3.1,0.0,38.1,31.7,138.0,113.0,ORL,130,0,2021,2020-12-26,False
12821,240.0,48.0,95.0,0.505,11.0,31.0,0.355,23.0,29.0,11.0,43.0,54.0,25.0,8.0,0.0,14.0,21.0,130.0,0.603,0.563,0.326,0.305,23.4,86.0,55.7,52.1,7.2,0.0,11.5,100.0,117.3,108.3,9.0,20.0,0.75,3.0,7.0,1.0,7.0,8.0,3.0,14.0,17.0,7.0,2.0,0.0,3.0,4.0,25.0,20.1,1.0,1.0,0.667,0.625,11.0,43.2,27.1,38.7,3.1,0.0,38.1,31.7,138.0,113.0,ORL,130,0,240.0,46.0,95.0,0.484,13.0,37.0,0.351,15.0,28.0,7.0,36.0,43.0,28.0,5.0,3.0,14.0,25.0,120.0,0.559,0.553,0.389,0.295,14.0,76.6,44.3,60.9,4.5,4.7,11.5,100.0,108.3,117.3,14.0,24.0,1.0,3.0,10.0,1.0,9.0,13.0,2.0,13.0,15.0,12.0,2.0,2.0,5.0,4.0,39.0,29.8,1.375,1.375,0.909,2.0,7.3,36.9,20.6,42.1,2.4,7.5,25.0,35.8,198.0,124.0,WAS,120,1,2021,2020-12-26,True
12822,240.0,36.0,94.0,0.383,10.0,34.0,0.294,29.0,37.0,19.0,38.0,57.0,15.0,5.0,4.0,19.0,20.0,111.0,0.503,0.436,0.362,0.394,40.4,76.0,58.8,41.7,4.8,5.6,14.7,100.0,107.5,112.3,8.0,23.0,0.7,2.0,9.0,0.5,7.0,9.0,7.0,10.0,16.0,5.0,3.0,2.0,4.0,5.0,23.0,17.1,0.712,0.7,0.625,1.333,25.2,29.7,27.3,22.8,3.8,3.6,33.3,31.8,222.0,122.0,UTA,111,1,240.0,45.0,101.0,0.446,13.0,29.0,0.448,13.0,18.0,12.0,28.0,40.0,21.0,9.0,5.0,10.0,28.0,116.0,0.533,0.51,0.287,0.178,24.0,59.6,41.2,46.7,8.7,8.3,8.4,100.0,112.3,107.5,9.0,21.0,0.714,3.0,6.0,1.0,4.0,8.0,3.0,9.0,12.0,6.0,2.0,4.0,2.0,4.0,25.0,14.5,0.888,0.929,0.5,0.381,18.3,30.7,19.9,27.2,4.2,10.7,11.1,31.6,229.0,121.0,MIN,116,0,2021,2020-12-26,False
12823,240.0,45.0,101.0,0.446,13.0,29.0,0.448,13.0,18.0,12.0,28.0,40.0,21.0,9.0,5.0,10.0,28.0,116.0,0.533,0.51,0.287,0.178,24.0,59.6,41.2,46.7,8.7,8.3,8.4,100.0,112.3,107.5,9.0,21.0,0.714,3.0,6.0,1.0,4.0,8.0,3.0,9.0,12.0,6.0,2.0,4.0,2.0,4.0,25.0,14.5,0.888,0.929,0.5,0.381,18.3,30.7,19.9,27.2,4.2,10.7,11.1,31.6,229.0,121.0,MIN,116,0,240.0,36.0,94.0,0.383,10.0,34.0,0.294,29.0,37.0,19.0,38.0,57.0,15.0,5.0,4.0,19.0,20.0,111.0,0.503,0.436,0.362,0.394,40.4,76.0,58.8,41.7,4.8,5.6,14.7,100.0,107.5,112.3,8.0,23.0,0.7,2.0,9.0,0.5,7.0,9.0,7.0,10.0,16.0,5.0,3.0,2.0,4.0,5.0,23.0,17.1,0.712,0.7,0.625,1.333,25.2,29.7,27.3,22.8,3.8,3.6,33.3,31.8,222.0,122.0,UTA,111,1,2021,2020-12-26,True
12824,240.0,47.0,100.0,0.47,14.0,34.0,0.412,11.0,16.0,14.0,39.0,53.0,36.0,4.0,3.0,16.0,20.0,119.0,0.556,0.54,0.34,0.16,28.0,79.6,53.5,76.6,3.8,5.5,13.0,100.0,113.8,109.0,10.0,17.0,1.0,5.0,8.0,1.0,4.0,5.0,4.0,8.0,10.0,10.0,2.0,1.0,3.0,3.0,27.0,25.4,1.5,1.5,1.0,0.667,23.2,41.2,20.4,41.1,3.9,7.3,31.1,25.8,260.0,117.0,SAS,119,1,240.0,44.0,96.0,0.458,15.0,41.0,0.366,11.0,15.0,10.0,36.0,46.0,32.0,8.0,9.0,12.0,23.0,114.0,0.556,0.536,0.427,0.156,20.4,72.0,46.5,72.7,7.6,13.6,10.5,100.0,109.0,113.8,10.0,20.0,0.692,5.0,12.0,0.75,4.0,4.0,4.0,13.0,15.0,10.0,2.0,7.0,5.0,5.0,27.0,24.7,0.793,0.808,0.833,0.667,14.9,29.0,17.2,40.0,5.2,18.0,33.3,26.6,158.0,119.0,TOR,114,0,2021,2020-12-26,True
12825,240.0,44.0,96.0,0.458,15.0,41.0,0.366,11.0,15.0,10.0,36.0,46.0,32.0,8.0,9.0,12.0,23.0,114.0,0.556,0.536,0.427,0.156,20.4,72.0,46.5,72.7,7.6,13.6,10.5,100.0,109.0,113.8,10.0,20.0,0.692,5.0,12.0,0.75,4.0,4.0,4.0,13.0,15.0,10.0,2.0,7.0,5.0,5.0,27.0,24.7,0.793,0.808,0.833,0.667,14.9,29.0,17.2,40.0,5.2,18.0,33.3,26.6,158.0,119.0,TOR,114,0,240.0,47.0,100.0,0.47,14.0,34.0,0.412,11.0,16.0,14.0,39.0,53.0,36.0,4.0,3.0,16.0,20.0,119.0,0.556,0.54,0.34,0.16,28.0,79.6,53.5,76.6,3.8,5.5,13.0,100.0,113.8,109.0,10.0,17.0,1.0,5.0,8.0,1.0,4.0,5.0,4.0,8.0,10.0,10.0,2.0,1.0,3.0,3.0,27.0,25.4,1.5,1.5,1.0,0.667,23.2,41.2,20.4,41.1,3.9,7.3,31.1,25.8,260.0,117.0,SAS,119,1,2021,2020-12-26,False
12826,240.0,39.0,86.0,0.453,5.0,23.0,0.217,23.0,33.0,15.0,41.0,56.0,20.0,4.0,9.0,18.0,22.0,106.0,0.527,0.483,0.267,0.384,33.3,80.4,58.3,51.3,3.9,16.7,15.2,100.0,104.6,101.6,7.0,14.0,0.833,3.0,7.0,0.429,7.0,8.0,6.0,10.0,11.0,7.0,1.0,2.0,5.0,4.0,24.0,19.7,0.872,0.833,0.75,1.0,30.9,37.0,26.6,32.8,3.1,11.6,35.7,31.5,185.0,106.0,SAC,106,1,240.0,41.0,98.0,0.418,11.0,44.0,0.25,10.0,13.0,10.0,30.0,40.0,25.0,8.0,5.0,11.0,23.0,103.0,0.497,0.474,0.449,0.133,19.6,66.7,41.7,61.0,7.9,7.9,9.6,100.0,101.6,104.6,10.0,21.0,0.6,3.0,8.0,0.429,4.0,5.0,4.0,8.0,12.0,12.0,2.0,3.0,7.0,5.0,26.0,22.9,0.654,0.654,1.0,1.0,46.1,40.8,24.5,60.0,6.5,8.5,23.9,34.4,133.0,114.0,PHO,103,0,2021,2020-12-26,True
12827,240.0,41.0,98.0,0.418,11.0,44.0,0.25,10.0,13.0,10.0,30.0,40.0,25.0,8.0,5.0,11.0,23.0,103.0,0.497,0.474,0.449,0.133,19.6,66.7,41.7,61.0,7.9,7.9,9.6,100.0,101.6,104.6,10.0,21.0,0.6,3.0,8.0,0.429,4.0,5.0,4.0,8.0,12.0,12.0,2.0,3.0,7.0,5.0,26.0,22.9,0.654,0.654,1.0,1.0,46.1,40.8,24.5,60.0,6.5,8.5,23.9,34.4,133.0,114.0,PHO,103,0,240.0,39.0,86.0,0.453,5.0,23.0,0.217,23.0,33.0,15.0,41.0,56.0,20.0,4.0,9.0,18.0,22.0,106.0,0.527,0.483,0.267,0.384,33.3,80.4,58.3,51.3,3.9,16.7,15.2,100.0,104.6,101.6,7.0,14.0,0.833,3.0,7.0,0.429,7.0,8.0,6.0,10.0,11.0,7.0,1.0,2.0,5.0,4.0,24.0,19.7,0.872,0.833,0.75,1.0,30.9,37.0,26.6,32.8,3.1,11.6,35.7,31.5,185.0,106.0,SAC,106,1,2021,2020-12-26,False
